date,close
11/25/1953,1
11/25/1958,1
11/25/1973,1
11/25/1974,2
11/25/1975,1
11/25/1976,2
11/25/1978,1
11/25/1981,1
11/25/1985,1
11/25/1989,3
11/25/1992,1
11/25/1993,1
11/25/1995,1
11/25/1996,2
11/25/1997,2
11/25/1998,6
11/25/1999,2
11/25/2000,7
11/25/2001,9
11/25/2003,11
11/25/2004,9
11/25/2005,10
11/25/2006,12
11/25/2007,5
11/25/2008,11
11/25/2009,13
11/25/2010,6
11/25/2011,14
11/25/2012,17
11/25/2013,14
11/26/1961,1
11/26/1971,1
11/26/1976,1
11/26/1977,1
11/26/1984,1
11/26/1985,1
11/26/1987,1
11/26/1989,1
11/26/1994,1
11/26/1996,2
11/26/1997,1
11/26/1998,3
11/26/1999,4
11/26/2000,5
11/26/2001,6
11/26/2002,7
11/26/2003,15
11/26/2004,6
11/26/2005,5
11/26/2006,17
11/26/2007,8
11/26/2008,10
11/26/2009,15
11/26/2010,4
11/26/2011,12
11/26/2012,7
11/26/2013,14
11/27/1975,1
11/27/1976,1
11/27/1978,2
11/27/1979,1
11/27/1981,1
11/27/1987,1
11/27/1988,2
11/27/1991,1
11/27/1992,1
11/27/1994,2
11/27/1995,1
11/27/1996,2
11/27/1997,1
11/27/1998,8
11/27/1999,11
11/27/2000,5
11/27/2001,6
11/27/2002,8
11/27/2003,7
11/27/2004,15
11/27/2005,7
11/27/2006,10
11/27/2007,11
11/27/2008,15
11/27/2009,8
11/27/2010,7
11/27/2011,11
11/27/2012,11
11/27/2013,12
11/28/1978,1
11/28/1983,1
11/28/1989,1
11/28/1992,1
11/28/1995,2
11/28/1996,2
11/28/1997,2
11/28/1998,4
11/28/1999,10
11/28/2000,8
11/28/2001,11
11/28/2002,23
11/28/2003,8
11/28/2004,6
11/28/2005,10
11/28/2006,39
11/28/2007,12
11/28/2008,17
11/28/2009,10
11/28/2010,11
11/28/2011,9
11/28/2012,21
11/28/2013,50
11/29/1978,1
11/29/1981,1
11/29/1994,1
11/29/1995,2
11/29/1996,2
11/29/1997,2
11/29/1998,3
11/29/1999,6
11/29/2000,1
11/29/2001,3
11/29/2002,14
11/29/2003,7
11/29/2004,9
11/29/2005,9
11/29/2006,5
11/29/2007,11
11/29/2008,8
11/29/2009,3
11/29/2010,2
11/29/2011,9
11/29/2012,18
11/29/2013,28
11/30/1968,1
11/30/1978,1
11/30/1979,1
11/30/1981,1
11/30/1988,1
11/30/1990,2
11/30/1995,1
11/30/1996,7
11/30/1997,3
11/30/1998,4
11/30/1999,10
11/30/2000,5
11/30/2001,4
11/30/2002,10
11/30/2003,19
11/30/2004,7
11/30/2005,5
11/30/2006,14
11/30/2007,8
11/30/2008,6
11/30/2009,4
11/30/2010,5
11/30/2011,9
11/30/2012,11
11/30/2013,36
11/3/1974,1
1/13/1975,1
11/3/1979,1
1/13/1983,1
1/13/1984,1
11/3/1986,1
11/3/1994,1
11/3/1995,3
1/13/1995,1
1/13/1996,2
11/3/1996,1
1/13/1997,1
1/13/1998,3
11/3/1998,5
11/3/1999,5
1/13/1999,5
11/3/2000,9
1/13/2000,6
11/3/2001,9
1/13/2001,7
11/3/2002,3
1/13/2002,6
11/3/2003,10
1/13/2003,2
11/3/2004,12
1/13/2004,9
11/3/2005,22
1/13/2005,17
1/13/2006,6
11/3/2006,8
11/3/2007,13
1/13/2007,13
11/3/2008,10
1/13/2008,9
11/3/2009,7
1/13/2009,21
1/13/2010,8
11/3/2010,11
11/3/2011,16
1/13/2011,5
11/3/2012,41
1/13/2012,14
1/13/2013,8
11/3/2013,31
1/13/2014,15
1/14/1973,1
11/4/1974,1
11/4/1977,1
1/14/1977,1
11/4/1979,1
1/14/1982,1
1/14/1990,1
1/14/1991,1
1/14/1993,3
1/14/1994,2
11/4/1995,1
1/14/1996,2
1/14/1997,1
11/4/1997,1
11/4/1998,4
1/14/1998,1
11/4/1999,4
1/14/1999,4
11/4/2000,7
1/14/2000,5
1/14/2001,2
11/4/2001,6
1/14/2002,6
11/4/2002,3
11/4/2003,13
1/14/2003,12
11/4/2004,12
1/14/2004,5
11/4/2005,13
1/14/2005,8
11/4/2006,14
1/14/2006,9
11/4/2007,16
1/14/2007,11
1/14/2008,13
11/4/2008,7
1/14/2009,15
11/4/2009,5
11/4/2010,14
1/14/2010,2
1/14/2011,11
11/4/2011,8
11/4/2012,23
1/14/2012,13
1/14/2013,13
11/4/2013,25
1/14/2014,15
1/15/1947,1
1/15/1960,1
11/5/1965,1
1/15/1966,2
1/15/1967,1
1/15/1968,3
11/5/1969,1
1/15/1969,1
11/5/1970,1
1/15/1970,1
1/15/1971,1
1/15/1972,1
1/15/1974,2
11/5/1975,1
1/15/1975,4
11/5/1976,1
1/15/1976,1
1/15/1977,2
1/15/1979,3
1/15/1980,3
1/15/1981,3
1/15/1985,5
1/15/1986,1
1/15/1987,1
1/15/1988,2
11/5/1989,1
1/15/1989,2
1/15/1990,5
1/15/1991,1
1/15/1992,1
1/15/1993,3
1/15/1994,2
11/5/1994,2
11/5/1995,4
1/15/1995,6
1/15/1996,4
1/15/1997,9
1/15/1998,7
11/5/1998,4
11/5/1999,10
1/15/1999,15
11/5/2000,3
1/15/2000,15
1/15/2001,6
11/5/2001,5
1/15/2002,14
11/5/2002,7
1/15/2003,15
11/5/2003,15
1/15/2004,12
11/5/2004,18
11/5/2005,19
1/15/2005,15
11/5/2006,11
1/15/2006,12
11/5/2007,22
1/15/2007,13
1/15/2008,23
11/5/2008,7
1/15/2009,19
11/5/2009,14
1/15/2010,12
11/5/2010,12
1/15/2011,10
11/5/2011,16
11/5/2012,30
1/15/2012,14
1/15/2013,10
11/5/2013,24
1/15/2014,25
1/16/1970,1
1/16/1986,1
11/6/1989,1
11/6/1992,1
11/6/1995,3
1/16/1995,2
11/6/1996,1
1/16/1996,2
1/16/1997,2
11/6/1997,1
11/6/1998,6
1/16/1998,1
11/6/1999,7
1/16/1999,3
1/16/2000,6
11/6/2000,4
1/16/2001,2
11/6/2001,4
1/16/2002,6
11/6/2002,7
1/16/2003,13
11/6/2003,10
11/6/2004,18
1/16/2004,6
1/16/2005,6
11/6/2005,12
11/6/2006,10
1/16/2006,6
1/16/2007,16
11/6/2007,10
1/16/2008,13
11/6/2008,11
11/6/2009,8
1/16/2009,19
11/6/2010,11
1/16/2010,6
11/6/2011,22
1/16/2011,9
1/16/2012,6
11/6/2012,24
1/16/2013,8
11/6/2013,18
1/16/2014,19
11/7/1970,1
11/7/1972,1
1/17/1975,1
11/7/1976,1
1/17/1981,1
11/7/1984,1
1/17/1987,1
1/17/1988,1
11/7/1989,1
1/17/1989,1
1/17/1991,1
1/17/1994,1
1/17/1995,4
11/7/1996,1
1/17/1997,1
11/7/1997,2
11/7/1998,6
1/17/1999,4
11/7/1999,3
11/7/2000,6
1/17/2000,7
1/17/2001,3
11/7/2001,5
11/7/2002,7
1/17/2002,4
11/7/2003,14
1/17/2003,24
11/7/2004,20
1/17/2004,7
1/17/2005,6
11/7/2005,25
11/7/2006,14
1/17/2006,5
1/17/2007,13
11/7/2007,8
1/17/2008,14
11/7/2008,12
11/7/2009,9
1/17/2009,11
11/7/2010,12
1/17/2010,4
11/7/2011,12
1/17/2011,5
11/7/2012,29
1/17/2012,14
11/7/2013,17
1/17/2013,11
1/17/2014,19
1/18/1943,1
11/8/1972,1
1/18/1972,1
1/18/1974,1
11/8/1977,1
1/18/1977,1
1/18/1988,1
1/18/1994,1
11/8/1995,1
1/18/1995,1
1/18/1996,1
11/8/1997,2
1/18/1997,1
11/8/1998,2
1/18/1998,1
1/18/1999,6
11/8/1999,8
1/18/2000,12
11/8/2000,6
11/8/2001,4
1/18/2001,2
11/8/2002,7
1/18/2002,4
11/8/2003,54
1/18/2003,5
1/18/2004,6
11/8/2004,16
11/8/2005,12
1/18/2005,3
11/8/2006,18
1/18/2006,7
1/18/2007,8
11/8/2007,11
1/18/2008,17
11/8/2008,13
1/18/2009,28
11/8/2009,8
11/8/2010,17
1/18/2010,11
11/8/2011,12
1/18/2011,7
11/8/2012,40
1/18/2012,18
1/18/2013,5
11/8/2013,13
1/18/2014,30
11/9/1962,1
11/9/1965,2
11/9/1973,1
11/9/1975,1
1/19/1977,1
1/19/1981,1
11/9/1984,1
11/9/1987,1
1/19/1989,1
11/9/1993,1
1/19/1994,1
11/9/1995,1
1/19/1995,2
11/9/1996,2
11/9/1997,3
1/19/1997,1
11/9/1998,4
1/19/1998,1
11/9/1999,12
1/19/1999,2
11/9/2000,2
1/19/2000,3
11/9/2001,6
1/19/2001,5
11/9/2002,10
1/19/2002,2
11/9/2003,6
1/19/2003,2
11/9/2004,10
1/19/2004,5
1/19/2005,5
11/9/2005,15
1/19/2006,10
11/9/2006,10
11/9/2007,11
1/19/2007,9
11/9/2008,16
1/19/2008,7
11/9/2009,10
1/19/2009,15
1/19/2010,3
11/9/2010,13
1/19/2011,10
11/9/2011,13
11/9/2012,22
1/19/2012,19
11/9/2013,24
1/19/2013,12
1/19/2014,22
1/20/1951,1
1/20/1958,1
1/20/1963,1
1/20/1969,1
1/20/1970,1
1/20/1978,1
1/20/1983,1
1/20/1989,1
1/20/1991,1
1/20/1993,3
1/20/1995,2
1/20/1996,2
1/20/1999,4
1/20/2000,16
1/20/2001,8
1/20/2002,11
1/20/2003,6
1/20/2004,12
1/20/2005,9
1/20/2006,2
1/20/2007,18
1/20/2008,24
1/20/2009,14
1/20/2010,11
1/20/2011,8
1/20/2012,19
1/20/2013,9
1/20/2014,18
12/10/1963,1
12/10/1965,1
12/10/1968,1
12/10/1974,1
12/10/1976,1
12/10/1978,1
12/10/1980,2
12/10/1982,2
12/10/1987,1
12/10/1989,1
12/10/1990,1
12/10/1991,1
12/10/1993,1
12/10/1994,2
12/10/1995,5
12/10/1996,6
12/10/1997,4
12/10/1998,9
12/10/1999,8
12/10/2000,6
12/10/2001,3
12/10/2002,10
12/10/2003,6
12/10/2004,5
12/10/2005,9
12/10/2006,8
12/10/2007,45
12/10/2008,11
12/10/2009,6
12/10/2010,16
12/10/2011,7
12/10/2012,16
12/10/2013,22
12/11/1980,1
12/11/1992,1
12/11/1996,2
12/11/1997,2
12/11/1998,5
12/11/1999,3
12/11/2000,7
12/11/2001,3
12/11/2002,5
12/11/2003,13
12/11/2004,14
12/11/2005,7
12/11/2006,13
12/11/2007,9
12/11/2008,2
12/11/2009,11
12/11/2010,9
12/11/2011,12
12/11/2012,16
12/11/2013,13
12/1/1951,1
12/1/1956,1
12/1/1965,1
12/1/1970,1
12/1/1972,3
12/1/1974,2
12/1/1975,3
12/1/1978,2
12/1/1979,1
1/21/1980,1
12/1/1980,3
1/21/1981,1
12/1/1981,2
12/1/1982,1
12/1/1983,1
12/1/1984,1
1/21/1984,1
12/1/1985,1
12/1/1986,1
12/1/1989,5
12/1/1991,2
12/1/1992,3
12/1/1993,3
12/1/1994,1
1/21/1995,2
12/1/1995,3
12/1/1996,3
1/21/1996,1
12/1/1997,7
1/21/1997,1
12/1/1998,5
1/21/1998,2
12/1/1999,10
1/21/2000,3
12/1/2000,11
1/21/2001,7
12/1/2001,49
12/1/2002,13
1/21/2002,7
12/1/2003,14
1/21/2003,5
12/1/2004,10
1/21/2004,15
12/1/2005,11
1/21/2005,4
1/21/2006,10
12/1/2006,13
1/21/2007,5
12/1/2007,14
12/1/2008,9
1/21/2008,8
1/21/2009,15
12/1/2009,18
12/1/2010,8
1/21/2010,6
12/1/2011,20
1/21/2011,7
1/21/2012,13
12/1/2012,12
1/21/2013,6
12/1/2013,15
1/21/2014,17
12/12/1948,1
12/12/1950,1
12/12/1965,1
12/12/1968,1
12/12/1973,1
12/12/1986,1
12/12/1987,1
12/12/1989,1
12/12/1990,1
12/12/1991,1
12/12/1992,1
12/12/1994,1
12/12/1995,2
12/12/1996,3
12/12/1998,2
12/12/1999,4
12/12/2000,8
12/12/2001,3
12/12/2002,3
12/12/2003,8
12/12/2004,13
12/12/2005,12
12/12/2006,9
12/12/2007,23
12/12/2008,9
12/12/2009,18
12/12/2010,5
12/12/2011,9
12/12/2012,26
12/12/2013,27
12/13/1987,1
12/13/1989,2
12/13/1995,1
12/13/1996,4
12/13/1998,15
12/13/1999,4
12/13/2000,3
12/13/2001,3
12/13/2002,7
12/13/2003,6
12/13/2004,19
12/13/2005,15
12/13/2006,18
12/13/2007,7
12/13/2008,14
12/13/2009,7
12/13/2010,9
12/13/2011,9
12/13/2012,30
12/13/2013,32
12/14/1988,1
12/14/1991,1
12/14/1994,1
12/14/1995,2
12/14/1996,3
12/14/1997,3
12/14/1998,9
12/14/1999,5
12/14/2000,2
12/14/2001,4
12/14/2002,3
12/14/2003,9
12/14/2004,15
12/14/2005,6
12/14/2006,8
12/14/2007,14
12/14/2008,10
12/14/2009,7
12/14/2010,7
12/14/2011,12
12/14/2012,19
12/14/2013,12
12/15/1945,1
12/15/1954,1
12/15/1966,2
12/15/1967,1
12/15/1968,2
12/15/1969,3
12/15/1970,1
12/15/1973,1
12/15/1974,1
12/15/1976,1
12/15/1977,2
12/15/1978,3
12/15/1979,1
12/15/1982,2
12/15/1983,1
12/15/1984,2
12/15/1985,1
12/15/1986,1
12/15/1987,1
12/15/1988,1
12/15/1990,2
12/15/1992,4
12/15/1993,3
12/15/1994,7
12/15/1995,3
12/15/1996,2
12/15/1997,7
12/15/1998,21
12/15/1999,6
12/15/2000,13
12/15/2001,6
12/15/2002,13
12/15/2003,17
12/15/2004,12
12/15/2005,13
12/15/2006,19
12/15/2007,16
12/15/2008,10
12/15/2009,9
12/15/2010,9
12/15/2011,9
12/15/2012,18
12/15/2013,12
12/16/1954,1
12/16/1972,1
12/16/1975,1
12/16/1985,1
12/16/1989,1
12/16/1990,1
12/16/1996,2
12/16/1997,3
12/16/1998,7
12/16/1999,7
12/16/2000,4
12/16/2001,3
12/16/2002,4
12/16/2003,12
12/16/2004,11
12/16/2005,5
12/16/2006,34
12/16/2007,4
12/16/2008,10
12/16/2009,3
12/16/2010,7
12/16/2011,16
12/16/2012,10
12/16/2013,12
12/17/1961,1
12/17/1977,1
12/17/1989,1
12/17/1994,2
12/17/1995,1
12/17/1996,12
12/17/1997,4
12/17/1998,7
12/17/1999,4
12/17/2000,10
12/17/2001,6
12/17/2002,6
12/17/2003,10
12/17/2004,5
12/17/2005,4
12/17/2006,6
12/17/2007,1
12/17/2008,8
12/17/2009,8
12/17/2010,5
12/17/2011,26
12/17/2012,7
12/17/2013,15
12/18/1975,1
12/18/1977,1
12/18/1992,1
12/18/1993,1
12/18/1995,3
12/18/1996,3
12/18/1997,1
12/18/1998,6
12/18/1999,1
12/18/2000,6
12/18/2001,2
12/18/2002,3
12/18/2003,14
12/18/2004,11
12/18/2005,8
12/18/2006,10
12/18/2007,3
12/18/2008,14
12/18/2009,2
12/18/2010,8
12/18/2011,18
12/18/2012,15
12/18/2013,15
12/19/1993,1
12/19/1995,2
12/19/1996,2
12/19/1998,6
12/19/1999,5
12/19/2000,5
12/19/2001,6
12/19/2002,8
12/19/2003,10
12/19/2004,3
12/19/2005,8
12/19/2006,7
12/19/2007,4
12/19/2008,8
12/19/2009,5
12/19/2010,6
12/19/2011,11
12/19/2012,13
12/19/2013,20
1/2/1950,1
1/2/1976,1
1/2/1995,1
1/2/1997,1
1/2/1999,4
1/2/2000,23
1/2/2001,6
1/2/2002,6
1/2/2003,8
1/2/2004,6
1/2/2005,8
1/2/2006,6
1/2/2007,23
1/2/2008,13
1/2/2009,12
1/2/2010,10
1/2/2011,9
1/2/2012,12
1/2/2013,8
1/2/2014,16
12/20/1959,1
12/20/1968,2
12/20/1970,1
12/20/1975,1
12/20/1977,1
12/20/1978,3
12/20/1979,1
12/20/1980,2
12/20/1985,1
12/20/1987,2
12/20/1988,1
12/20/1990,1
12/20/1991,1
12/20/1993,1
12/20/1994,1
12/20/1995,1
12/20/1996,3
12/20/1997,2
12/20/1998,3
12/20/1999,8
12/20/2000,7
12/20/2001,5
12/20/2002,2
12/20/2003,15
12/20/2004,5
12/20/2005,7
12/20/2006,8
12/20/2007,10
12/20/2008,8
12/20/2009,11
12/20/2010,4
12/20/2011,16
12/20/2012,27
12/20/2013,10
12/21/1962,1
12/21/1969,1
12/21/1970,1
12/21/1975,1
12/21/1997,1
12/21/1998,3
12/21/1999,6
12/21/2000,5
12/21/2001,4
12/21/2002,6
12/21/2003,10
12/21/2004,7
12/21/2005,8
12/21/2006,8
12/21/2007,7
12/21/2008,5
12/21/2009,6
12/21/2010,8
12/21/2011,6
12/21/2012,25
12/21/2013,14
1/22/1970,1
1/22/1978,1
1/22/1980,1
12/2/1988,1
1/22/1995,4
1/22/1996,1
12/2/1996,1
1/22/1997,1
12/2/1997,2
12/2/1998,1
12/2/1999,4
1/22/1999,2
12/2/2000,4
1/22/2000,4
1/22/2001,10
12/2/2001,6
1/22/2002,5
12/2/2002,11
1/22/2003,9
12/2/2003,13
12/2/2004,10
1/22/2004,13
12/2/2005,10
1/22/2005,5
12/2/2006,9
1/22/2006,4
12/2/2007,8
1/22/2007,6
12/2/2008,13
1/22/2008,10
12/2/2009,12
1/22/2009,9
1/22/2010,7
12/2/2010,13
1/22/2011,11
12/2/2011,18
12/2/2012,5
1/22/2012,6
1/22/2013,8
12/2/2013,15
1/22/2014,16
12/22/1965,1
12/22/1988,1
12/22/1989,1
12/22/1994,1
12/22/1996,3
12/22/1998,5
12/22/1999,9
12/22/2000,4
12/22/2001,4
12/22/2002,3
12/22/2003,9
12/22/2004,7
12/22/2005,8
12/22/2006,3
12/22/2007,9
12/22/2008,11
12/22/2009,6
12/22/2010,2
12/22/2011,12
12/22/2012,25
12/22/2013,15
12/23/1969,2
12/23/1973,1
12/23/1975,1
12/23/1978,2
12/23/1980,1
12/23/1987,1
12/23/1988,1
12/23/1989,1
12/23/1990,1
12/23/1991,1
12/23/1993,1
12/23/1994,1
12/23/1995,1
12/23/1997,2
12/23/1998,3
12/23/1999,3
12/23/2000,8
12/23/2001,3
12/23/2002,7
12/23/2003,13
12/23/2004,7
12/23/2005,11
12/23/2006,6
12/23/2007,17
12/23/2008,7
12/23/2009,8
12/23/2010,10
12/23/2011,21
12/23/2012,19
12/23/2013,20
12/24/1947,1
12/24/1965,2
12/24/1970,1
12/24/1972,1
12/24/1974,1
12/24/1975,1
12/24/1977,2
12/24/1981,1
12/24/1984,1
12/24/1986,1
12/24/1987,1
12/24/1989,2
12/24/1990,1
12/24/1991,1
12/24/1992,2
12/24/1993,1
12/24/1994,2
12/24/1995,5
12/24/1996,2
12/24/1997,2
12/24/1998,2
12/24/1999,8
12/24/2000,6
12/24/2001,10
12/24/2002,7
12/24/2003,9
12/24/2004,8
12/24/2005,7
12/24/2006,16
12/24/2007,13
12/24/2008,11
12/24/2009,10
12/24/2010,14
12/24/2011,41
12/24/2012,26
12/24/2013,54
12/25/1946,1
12/25/1966,1
12/25/1969,1
12/25/1971,1
12/25/1975,1
12/25/1976,1
12/25/1978,1
12/25/1982,2
12/25/1985,1
12/25/1989,1
12/25/1994,2
12/25/1996,3
12/25/1997,2
12/25/1998,5
12/25/1999,7
12/25/2000,10
12/25/2001,9
12/25/2002,10
12/25/2003,11
12/25/2004,10
12/25/2005,8
12/25/2006,7
12/25/2007,6
12/25/2008,17
12/25/2009,5
12/25/2010,12
12/25/2011,29
12/25/2012,34
12/25/2013,45
12/26/1961,1
12/26/1975,1
12/26/1994,1
12/26/1996,2
12/26/1997,3
12/26/1998,2
12/26/1999,16
12/26/2000,8
12/26/2001,5
12/26/2002,5
12/26/2003,15
12/26/2004,8
12/26/2005,5
12/26/2006,9
12/26/2007,8
12/26/2008,4
12/26/2009,11
12/26/2010,9
12/26/2011,13
12/26/2012,11
12/26/2013,23
12/27/1980,1
12/27/1984,1
12/27/1986,1
12/27/1995,2
12/27/1997,1
12/27/1998,3
12/27/1999,4
12/27/2000,6
12/27/2001,1
12/27/2002,6
12/27/2003,14
12/27/2004,4
12/27/2005,10
12/27/2006,11
12/27/2007,4
12/27/2008,12
12/27/2009,4
12/27/2010,6
12/27/2011,9
12/27/2012,13
12/27/2013,28
12/28/1925,1
12/28/1957,2
12/28/1966,1
12/28/1977,1
12/28/1993,1
12/28/1995,1
12/28/1996,2
12/28/1998,5
12/28/1999,8
12/28/2000,10
12/28/2001,4
12/28/2002,3
12/28/2003,14
12/28/2004,6
12/28/2005,11
12/28/2006,12
12/28/2007,5
12/28/2008,11
12/28/2009,6
12/28/2010,8
12/28/2011,7
12/28/2012,19
12/28/2013,30
12/29/1977,1
12/29/1979,1
12/29/1994,3
12/29/1995,1
12/29/1996,2
12/29/1998,1
12/29/1999,5
12/29/2000,9
12/29/2001,6
12/29/2002,7
12/29/2003,11
12/29/2004,6
12/29/2005,7
12/29/2006,6
12/29/2007,10
12/29/2008,19
12/29/2009,11
12/29/2010,12
12/29/2011,13
12/29/2012,15
12/29/2013,19
12/30/1952,1
12/30/1959,1
12/30/1967,1
12/30/1980,1
12/30/1990,1
12/30/1991,1
12/30/1994,2
12/30/1995,2
12/30/1996,1
12/30/1997,2
12/30/1998,2
12/30/1999,2
12/30/2000,4
12/30/2001,5
12/30/2002,7
12/30/2003,9
12/30/2004,8
12/30/2005,5
12/30/2006,5
12/30/2007,10
12/30/2008,10
12/30/2009,5
12/30/2010,6
12/30/2011,13
12/30/2012,14
12/30/2013,12
12/31/1975,2
12/31/1978,1
12/31/1979,2
12/31/1983,1
12/31/1986,2
12/31/1987,1
12/31/1989,1
12/31/1990,1
12/31/1992,1
12/31/1994,3
12/31/1995,1
12/31/1996,2
12/31/1997,5
12/31/1998,7
12/31/1999,14
12/31/2000,9
12/31/2001,6
12/31/2002,10
12/31/2003,16
12/31/2004,8
12/31/2005,5
12/31/2006,18
12/31/2007,20
12/31/2008,17
12/31/2009,22
12/31/2010,27
12/31/2011,57
12/31/2012,69
12/31/2013,89
12/3/1968,1
12/3/1973,1
12/3/1976,2
1/23/1980,1
1/23/1984,1
12/3/1985,1
1/23/1990,1
1/23/1995,2
12/3/1995,2
12/3/1996,1
1/23/1996,1
1/23/1997,1
12/3/1998,3
1/23/1998,2
12/3/1999,6
1/23/1999,4
1/23/2000,4
12/3/2000,7
1/23/2001,9
12/3/2001,8
12/3/2002,8
1/23/2002,6
12/3/2003,13
1/23/2003,6
1/23/2004,8
12/3/2004,13
12/3/2005,11
1/23/2005,1
1/23/2006,5
12/3/2006,14
1/23/2007,10
12/3/2007,10
12/3/2008,14
1/23/2008,13
1/23/2009,21
12/3/2009,6
1/23/2010,9
12/3/2010,9
12/3/2011,16
1/23/2011,2
1/23/2012,8
12/3/2012,12
1/23/2013,7
12/3/2013,25
1/23/2014,24
1/24/1970,1
1/24/1974,2
12/4/1976,1
12/4/1979,1
1/24/1984,1
12/4/1984,1
12/4/1989,1
12/4/1994,1
1/24/1994,1
12/4/1995,3
1/24/1995,3
12/4/1996,1
1/24/1997,1
1/24/1998,6
12/4/1998,1
12/4/1999,4
1/24/1999,1
1/24/2000,2
12/4/2000,5
12/4/2001,4
1/24/2001,1
12/4/2002,5
1/24/2002,9
1/24/2003,11
12/4/2003,7
12/4/2004,12
1/24/2004,5
12/4/2005,4
1/24/2005,8
1/24/2006,9
12/4/2006,5
12/4/2007,17
1/24/2007,17
12/4/2008,8
1/24/2008,17
1/24/2009,15
12/4/2009,12
12/4/2010,8
1/24/2010,1
1/24/2011,8
12/4/2011,12
12/4/2012,23
1/24/2012,12
1/24/2013,9
12/4/2013,13
1/24/2014,22
1/25/1964,1
12/5/1970,1
12/5/1973,1
12/5/1974,1
12/5/1979,1
12/5/1983,1
12/5/1985,1
12/5/1991,2
1/25/1992,1
12/5/1993,1
12/5/1994,1
12/5/1995,2
1/25/1995,1
1/25/1996,2
12/5/1996,3
12/5/1997,4
1/25/1997,1
12/5/1998,6
1/25/1998,1
12/5/1999,16
1/25/1999,3
12/5/2000,7
1/25/2000,2
1/25/2001,9
12/5/2001,4
12/5/2002,3
1/25/2002,10
12/5/2003,14
1/25/2003,7
12/5/2004,9
1/25/2004,4
1/25/2005,8
12/5/2005,14
1/25/2006,9
12/5/2006,14
1/25/2007,17
12/5/2007,7
12/5/2008,10
1/25/2008,11
1/25/2009,12
12/5/2009,8
1/25/2010,12
12/5/2010,6
12/5/2011,12
1/25/2011,6
12/5/2012,23
1/25/2012,17
1/25/2013,14
12/5/2013,8
1/25/2014,27
12/6/1952,1
12/6/1967,1
12/6/1976,1
1/26/1984,1
12/6/1987,1
1/26/1988,1
12/6/1994,1
12/6/1995,2
1/26/1995,1
1/26/1996,1
12/6/1997,1
1/26/1997,1
12/6/1998,9
1/26/1998,2
12/6/1999,3
1/26/1999,2
12/6/2000,7
1/26/2000,6
1/26/2001,9
12/6/2001,3
12/6/2002,16
1/26/2002,6
12/6/2003,4
1/26/2003,5
12/6/2004,7
1/26/2004,4
1/26/2005,4
12/6/2005,6
1/26/2006,5
12/6/2006,14
12/6/2007,6
1/26/2007,9
1/26/2008,19
12/6/2008,15
12/6/2009,7
1/26/2009,12
12/6/2010,9
1/26/2010,4
12/6/2011,6
1/26/2011,6
1/26/2012,9
12/6/2012,22
12/6/2013,23
1/26/2013,6
1/26/2014,11
12/7/1975,1
12/7/1982,1
1/27/1985,1
1/27/1995,1
12/7/1995,1
12/7/1997,2
12/7/1998,6
1/27/1998,5
12/7/1999,9
1/27/1999,1
12/7/2000,7
1/27/2000,4
1/27/2001,6
12/7/2001,3
12/7/2002,8
1/27/2002,7
1/27/2003,6
12/7/2003,10
1/27/2004,8
12/7/2004,10
12/7/2005,6
1/27/2005,5
1/27/2006,6
12/7/2006,12
1/27/2007,12
12/7/2007,6
1/27/2008,15
12/7/2008,10
12/7/2009,6
1/27/2009,9
1/27/2010,6
12/7/2010,5
1/27/2011,10
12/7/2011,11
1/27/2012,16
12/7/2012,23
12/7/2013,28
1/27/2013,8
1/27/2014,10
1/28/1973,1
12/8/1979,1
1/28/1986,1
1/28/1987,1
12/8/1992,1
12/8/1994,1
1/28/1995,1
12/8/1996,1
1/28/1996,1
12/8/1997,2
12/8/1998,5
1/28/1998,1
1/28/1999,2
12/8/1999,4
1/28/2000,6
12/8/2000,3
12/8/2001,5
1/28/2001,3
12/8/2002,14
1/28/2002,1
12/8/2003,8
1/28/2003,10
1/28/2004,13
12/8/2004,8
12/8/2005,11
1/28/2005,14
1/28/2006,7
12/8/2006,15
1/28/2007,12
12/8/2007,10
12/8/2008,6
1/28/2008,11
1/28/2009,16
12/8/2009,5
12/8/2010,8
1/28/2010,7
12/8/2011,10
1/28/2011,9
12/8/2012,16
1/28/2012,19
1/28/2013,2
12/8/2013,9
1/28/2014,15
12/9/1965,10
1/29/1968,1
12/9/1978,1
12/9/1980,1
1/29/1986,2
1/29/1987,2
12/9/1989,1
1/29/1989,1
12/9/1990,1
12/9/1994,2
12/9/1995,1
12/9/1996,1
12/9/1997,5
1/29/1997,1
12/9/1998,6
1/29/1998,3
1/29/1999,3
12/9/1999,6
1/29/2000,5
12/9/2000,3
12/9/2001,5
1/29/2001,4
12/9/2002,3
1/29/2002,3
12/9/2003,10
1/29/2003,11
1/29/2004,11
12/9/2004,10
1/29/2005,3
12/9/2005,2
12/9/2006,16
1/29/2006,7
12/9/2007,5
1/29/2007,13
1/29/2008,12
12/9/2008,4
1/29/2009,12
12/9/2009,7
1/29/2010,6
12/9/2010,12
12/9/2011,13
1/29/2011,10
1/29/2012,14
12/9/2012,10
12/9/2013,15
1/29/2013,5
1/29/2014,17
1/30/1968,1
1/30/1974,1
1/30/1987,2
1/30/1994,1
1/30/1995,2
1/30/1996,1
1/30/1998,3
1/30/1999,2
1/30/2000,2
1/30/2001,4
1/30/2002,5
1/30/2003,8
1/30/2004,9
1/30/2005,6
1/30/2006,3
1/30/2007,6
