date,close
5/10/1976,2
5/12/1976,1
5/15/1976,1
5/16/1976,1
5/17/1976,1
5/20/1976,1
5/29/1976,1
5/30/1976,1
6/1/1976,36
6/5/1976,1
6/6/1976,3
6/10/1976,1
6/14/1976,2
6/15/1976,27
6/17/1976,1
6/18/1976,1
6/20/1976,2
6/21/1976,1
6/22/1976,1
6/25/1976,2
6/26/1976,1
6/30/1976,10
7/1/1976,10
7/3/1976,1
7/4/1976,3
7/5/1976,1
7/8/1976,1
7/10/1976,2
7/12/1976,1
7/15/1976,21
7/17/1976,2
7/20/1976,6
7/21/1976,2
7/25/1976,1
7/26/1976,1
7/27/1976,1
7/30/1976,1
8/1/1976,5
8/8/1976,3
8/10/1976,3
8/11/1976,1
8/15/1976,10
8/18/1976,2
8/20/1976,2
8/25/1976,1
8/30/1976,1
9/1/1976,8
9/2/1976,1
9/5/1976,2
9/10/1976,3
9/15/1976,6
9/16/1976,2
9/19/1976,1
9/20/1976,1
9/25/1976,1
9/27/1976,1
10/1/1976,3
10/2/1976,1
10/10/1976,2
10/12/1976,1
10/15/1976,4
10/20/1976,2
10/21/1976,1
10/30/1976,2
10/31/1976,2
11/1/1976,1
11/5/1976,1
11/7/1976,1
11/11/1976,1
11/12/1976,1
11/15/1976,4
11/17/1976,1
11/19/1976,1
11/25/1976,2
11/26/1976,1
11/27/1976,1
12/3/1976,2
12/4/1976,1
12/6/1976,1
12/10/1976,1
12/15/1976,1
12/25/1976,1
1/1/1977,5
1/10/1977,1
1/14/1977,1
1/15/1977,2
1/18/1977,1
1/19/1977,1
2/5/1977,1
2/10/1977,1
2/15/1977,2
2/21/1977,1
3/1/1977,2
3/2/1977,1
3/11/1977,1
3/15/1977,2
3/17/1977,1
3/19/1977,2
3/20/1977,2
3/27/1977,2
4/1/1977,1
4/11/1977,1
4/15/1977,4
4/16/1977,1
4/17/1977,2
4/26/1977,1
4/30/1977,1
5/1/1977,10
5/8/1977,1
5/10/1977,1
5/13/1977,1
5/15/1977,4
5/22/1977,1
5/23/1977,1
5/25/1977,1
5/28/1977,3
5/29/1977,1
5/30/1977,1
6/1/1977,20
6/4/1977,1
6/6/1977,1
6/10/1977,5
6/15/1977,19
6/16/1977,1
6/17/1977,2
6/19/1977,1
6/20/1977,2
6/21/1977,1
6/24/1977,1
6/29/1977,1
6/30/1977,9
7/1/1977,7
7/2/1977,4
7/3/1977,1
7/4/1977,3
7/5/1977,1
7/7/1977,1
7/8/1977,1
7/9/1977,1
7/10/1977,1
7/12/1977,3
7/14/1977,2
7/15/1977,14
7/17/1977,1
7/19/1977,1
7/20/1977,4
7/21/1977,1
7/22/1977,1
7/24/1977,2
7/25/1977,2
7/26/1977,4
7/30/1977,2
8/1/1977,7
8/4/1977,1
8/7/1977,2
8/8/1977,3
8/9/1977,1
8/10/1977,2
8/12/1977,2
8/14/1977,1
8/15/1977,7
8/18/1977,1
8/22/1977,1
8/28/1977,1
9/1/1977,9
9/10/1977,1
9/12/1977,1
9/15/1977,6
9/26/1977,1
10/1/1977,3
10/5/1977,1
10/10/1977,2
10/15/1977,3
10/16/1977,1
10/19/1977,1
10/24/1977,1
10/25/1977,1
11/1/1977,1
11/4/1977,1
11/8/1977,1
11/11/1977,1
11/15/1977,3
11/17/1977,1
11/20/1977,1
11/22/1977,1
11/23/1977,1
11/24/1977,1
11/26/1977,1
12/15/1977,2
12/17/1977,1
12/18/1977,1
12/20/1977,1
12/24/1977,2
12/28/1977,1
12/29/1977,1
1/1/1978,3
1/5/1978,1
1/6/1978,2
1/7/1978,1
1/8/1978,1
1/9/1978,2
1/10/1978,2
1/12/1978,2
1/20/1978,1
1/22/1978,1
2/1/1978,3
2/9/1978,1
2/15/1978,3
2/20/1978,1
2/21/1978,1
2/23/1978,1
3/1/1978,3
3/4/1978,1
3/5/1978,1
3/7/1978,1
3/10/1978,1
3/15/1978,2
3/17/1978,1
3/21/1978,1
3/25/1978,1
4/1/1978,2
4/4/1978,4
4/6/1978,1
4/12/1978,1
4/15/1978,3
4/19/1978,1
4/21/1978,1
5/1/1978,2
5/2/1978,1
5/5/1978,2
5/6/1978,1
5/7/1978,1
5/10/1978,2
5/20/1978,1
5/24/1978,1
5/29/1978,1
6/1/1978,28
6/10/1978,1
6/12/1978,1
6/14/1978,1
6/15/1978,20
6/20/1978,2
6/21/1978,1
6/23/1978,1
6/24/1978,1
6/30/1978,16
7/1/1978,18
7/2/1978,1
7/4/1978,8
7/7/1978,4
7/8/1978,1
7/10/1978,1
7/12/1978,2
7/14/1978,2
7/15/1978,14
7/16/1978,1
7/18/1978,1
7/19/1978,1
7/20/1978,6
7/22/1978,4
7/25/1978,1
7/26/1978,4
7/27/1978,1
7/29/1978,2
7/30/1978,1
8/1/1978,8
8/2/1978,1
8/3/1978,1
8/5/1978,1
8/7/1978,1
8/8/1978,1
8/10/1978,2
8/11/1978,1
8/12/1978,1
8/14/1978,2
8/15/1978,20
8/17/1978,1
8/18/1978,1
8/20/1978,2
8/21/1978,2
8/22/1978,2
8/23/1978,1
8/25/1978,1
8/27/1978,1
8/30/1978,2
9/1/1978,6
9/2/1978,1
9/9/1978,1
9/11/1978,1
9/15/1978,8
9/16/1978,1
9/20/1978,1
9/21/1978,1
9/28/1978,1
10/1/1978,3
10/3/1978,1
10/4/1978,1
10/5/1978,1
10/6/1978,1
10/10/1978,1
10/11/1978,1
10/12/1978,2
10/14/1978,1
10/15/1978,8
10/18/1978,1
10/20/1978,1
10/25/1978,2
11/1/1978,5
11/11/1978,2
11/15/1978,1
11/17/1978,1
11/21/1978,1
11/25/1978,1
11/27/1978,2
11/28/1978,1
11/29/1978,1
11/30/1978,1
12/1/1978,2
12/9/1978,1
12/10/1978,1
12/15/1978,3
12/20/1978,3
12/23/1978,2
12/25/1978,1
12/31/1978,1
1/1/1979,3
1/9/1979,1
1/15/1979,3
1/31/1979,1
2/1/1979,1
2/5/1979,1
2/10/1979,2
2/13/1979,1
2/15/1979,1
2/20/1979,1
2/25/1979,1
3/1/1979,2
3/10/1979,2
3/15/1979,2
3/20/1979,1
3/24/1979,1
3/25/1979,2
3/29/1979,1
3/31/1979,1
4/1/1979,3
4/2/1979,1
4/4/1979,1
4/10/1979,1
4/12/1979,1
4/13/1979,1
4/14/1979,1
4/15/1979,5
4/20/1979,1
5/1/1979,1
5/5/1979,2
5/6/1979,2
5/10/1979,1
5/15/1979,5
5/18/1979,1
5/20/1979,1
5/21/1979,1
5/26/1979,1
6/1/1979,28
6/5/1979,1
6/10/1979,1
6/15/1979,13
6/16/1979,1
6/20/1979,4
6/29/1979,1
6/30/1979,6
7/1/1979,10
7/4/1979,1
7/5/1979,1
7/6/1979,1
7/10/1979,1
7/11/1979,1
7/13/1979,1
7/14/1979,2
7/15/1979,13
7/16/1979,1
7/18/1979,1
7/25/1979,1
7/28/1979,1
7/29/1979,1
7/30/1979,1
8/1/1979,6
8/8/1979,1
8/10/1979,2
8/14/1979,1
8/15/1979,8
8/17/1979,1
8/19/1979,1
8/20/1979,2
8/22/1979,1
8/23/1979,1
8/25/1979,3
8/28/1979,1
8/30/1979,1
9/1/1979,12
9/9/1979,1
9/15/1979,1
9/17/1979,2
9/19/1979,1
9/21/1979,1
9/25/1979,1
9/26/1979,1
9/29/1979,2
9/30/1979,2
10/1/1979,6
10/10/1979,4
10/12/1979,1
10/15/1979,3
10/24/1979,1
11/1/1979,3
11/3/1979,1
11/4/1979,1
11/10/1979,2
11/11/1979,2
11/14/1979,1
11/15/1979,4
11/20/1979,1
11/22/1979,1
11/27/1979,1
11/30/1979,1
12/1/1979,1
12/4/1979,1
12/5/1979,1
12/8/1979,1
12/15/1979,1
12/20/1979,1
12/29/1979,1
12/31/1979,2
1/1/1980,3
1/7/1980,1
1/10/1980,1
1/11/1980,1
1/12/1980,1
1/15/1980,3
1/21/1980,1
1/22/1980,1
1/23/1980,1
2/2/1980,1
2/6/1980,1
2/7/1980,1
2/15/1980,2
2/17/1980,1
3/1/1980,3
3/14/1980,1
3/15/1980,3
3/20/1980,3
3/24/1980,1
3/31/1980,1
4/1/1980,1
4/4/1980,1
4/5/1980,1
4/10/1980,1
4/18/1980,1
4/20/1980,2
5/1/1980,3
5/5/1980,2
5/10/1980,4
5/12/1980,2
5/15/1980,6
5/20/1980,1
5/22/1980,1
5/25/1980,1
6/1/1980,34
6/3/1980,1
6/5/1980,1
6/8/1980,1
6/10/1980,1
6/12/1980,2
6/15/1980,13
6/20/1980,1
6/23/1980,1
6/24/1980,1
6/25/1980,1
6/26/1980,1
6/30/1980,4
7/1/1980,7
7/4/1980,2
7/6/1980,1
7/7/1980,1
7/8/1980,2
7/10/1980,4
7/11/1980,1
7/13/1980,1
7/14/1980,1
7/15/1980,7
7/16/1980,2
7/17/1980,1
7/20/1980,1
7/21/1980,2
7/22/1980,1
7/29/1980,1
7/30/1980,2
8/1/1980,5
8/5/1980,2
8/7/1980,1
8/8/1980,1
8/10/1980,1
8/12/1980,2
8/15/1980,6
8/16/1980,1
8/18/1980,1
8/20/1980,2
8/22/1980,1
8/30/1980,3
9/1/1980,2
9/3/1980,1
9/4/1980,1
9/5/1980,1
9/9/1980,1
9/11/1980,1
9/12/1980,1
9/14/1980,1
9/15/1980,8
9/16/1980,1
9/20/1980,2
9/24/1980,1
9/27/1980,1
10/1/1980,4
10/2/1980,1
10/3/1980,1
10/5/1980,1
10/9/1980,1
10/10/1980,3
10/15/1980,9
10/19/1980,1
10/20/1980,2
10/29/1980,1
11/1/1980,1
11/10/1980,1
11/15/1980,1
11/21/1980,1
11/22/1980,1
12/1/1980,3
12/9/1980,1
12/10/1980,2
12/11/1980,1
12/20/1980,2
12/23/1980,1
12/27/1980,1
12/30/1980,1
1/1/1981,2
1/10/1981,1
1/12/1981,1
1/15/1981,3
1/17/1981,1
1/19/1981,1
1/21/1981,1
2/12/1981,1
2/20/1981,1
2/23/1981,1
2/27/1981,1
3/1/1981,2
3/15/1981,1
3/25/1981,2
4/1/1981,1
4/12/1981,1
4/14/1981,2
4/15/1981,1
4/18/1981,1
4/23/1981,1
4/25/1981,1
4/28/1981,1
5/1/1981,2
5/7/1981,1
5/9/1981,1
5/11/1981,1
5/15/1981,1
5/20/1981,2
5/25/1981,2
6/1/1981,10
6/5/1981,2
6/8/1981,1
6/10/1981,3
6/11/1981,1
6/13/1981,3
6/15/1981,13
6/17/1981,1
6/18/1981,1
6/20/1981,2
6/23/1981,1
6/30/1981,7
7/1/1981,1
7/3/1981,1
7/5/1981,1
7/6/1981,1
7/7/1981,1
7/8/1981,2
7/10/1981,1
7/11/1981,1
7/15/1981,1
7/16/1981,1
7/18/1981,1
7/22/1981,1
7/28/1981,1
7/29/1981,1
7/30/1981,2
8/1/1981,6
8/8/1981,1
8/9/1981,1
8/10/1981,1
8/11/1981,1
8/12/1981,1
8/15/1981,8
8/23/1981,1
8/28/1981,1
8/30/1981,1
8/31/1981,1
9/1/1981,4
9/4/1981,1
9/7/1981,1
9/10/1981,1
9/14/1981,1
9/15/1981,5
9/20/1981,1
9/25/1981,1
9/27/1981,1
9/29/1981,1
10/1/1981,2
10/4/1981,1
10/15/1981,4
10/18/1981,2
10/20/1981,1
10/31/1981,1
11/1/1981,1
11/10/1981,1
11/20/1981,2
11/21/1981,1
11/23/1981,1
11/25/1981,1
11/27/1981,1
11/29/1981,1
11/30/1981,1
12/1/1981,2
12/24/1981,1
1/1/1982,2
1/6/1982,1
1/7/1982,1
1/14/1982,1
2/1/1982,2
2/12/1982,1
2/15/1982,1
4/1/1982,1
4/12/1982,1
4/20/1982,1
5/1/1982,2
5/9/1982,1
5/11/1982,1
5/12/1982,1
5/15/1982,4
5/18/1982,1
5/20/1982,1
5/28/1982,1
6/1/1982,20
6/2/1982,1
6/6/1982,2
6/8/1982,1
6/10/1982,2
6/12/1982,2
6/14/1982,1
6/15/1982,14
6/19/1982,2
6/20/1982,3
6/22/1982,1
6/23/1982,1
6/25/1982,1
6/30/1982,5
7/1/1982,6
7/3/1982,1
7/4/1982,1
7/5/1982,1
7/6/1982,1
7/10/1982,1
7/15/1982,7
7/16/1982,2
7/18/1982,1
7/20/1982,4
7/22/1982,1
7/23/1982,2
7/28/1982,1
7/30/1982,1
8/1/1982,1
8/5/1982,2
8/8/1982,1
8/10/1982,4
8/13/1982,1
8/14/1982,1
8/15/1982,6
8/17/1982,2
8/18/1982,1
8/20/1982,1
8/24/1982,1
8/27/1982,1
9/1/1982,1
9/7/1982,1
9/9/1982,1
9/12/1982,2
9/13/1982,1
9/14/1982,3
9/15/1982,6
9/20/1982,3
10/1/1982,1
10/7/1982,1
10/8/1982,1
10/10/1982,1
10/12/1982,2
10/15/1982,9
10/21/1982,1
10/31/1982,1
11/1/1982,3
11/11/1982,1
11/15/1982,2
11/20/1982,1
11/23/1982,1
12/1/1982,1
12/7/1982,1
12/10/1982,2
12/15/1982,2
12/25/1982,2
1/10/1983,1
1/13/1983,1
1/20/1983,1
2/11/1983,1
2/15/1983,2
2/28/1983,1
3/1/1983,2
3/3/1983,1
3/10/1983,1
3/22/1983,1
3/27/1983,1
4/1/1983,1
4/2/1983,1
4/5/1983,1
4/7/1983,2
4/15/1983,5
4/20/1983,3
4/23/1983,2
4/30/1983,1
5/1/1983,3
5/5/1983,1
5/10/1983,1
5/13/1983,2
5/15/1983,2
5/17/1983,1
5/20/1983,1
5/24/1983,1
5/28/1983,1
5/31/1983,1
6/1/1983,13
6/6/1983,1
6/15/1983,13
6/18/1983,1
6/27/1983,1
6/30/1983,7
7/1/1983,4
7/3/1983,1
7/4/1983,1
7/10/1983,2
7/14/1983,1
7/15/1983,11
7/27/1983,1
7/28/1983,1
7/31/1983,1
8/1/1983,2
8/2/1983,1
8/8/1983,1
8/12/1983,1
8/14/1983,1
8/15/1983,8
8/20/1983,1
8/21/1983,1
8/22/1983,1
9/1/1983,4
9/2/1983,1
9/4/1983,1
9/7/1983,1
9/10/1983,1
9/15/1983,4
9/30/1983,1
10/1/1983,4
10/15/1983,2
10/19/1983,1
10/25/1983,2
10/31/1983,1
11/1/1983,3
11/14/1983,1
11/15/1983,2
11/28/1983,1
12/1/1983,1
12/5/1983,1
12/15/1983,1
12/31/1983,1
1/3/1984,1
1/8/1984,1
1/13/1984,1
1/21/1984,1
1/23/1984,1
1/24/1984,1
1/26/1984,1
2/1/1984,1
2/8/1984,1
2/10/1984,1
2/16/1984,1
2/22/1984,1
3/1/1984,1
3/14/1984,1
3/15/1984,2
3/18/1984,1
3/24/1984,1
3/27/1984,2
3/30/1984,1
4/5/1984,1
4/11/1984,1
4/15/1984,2
4/21/1984,1
4/23/1984,1
5/1/1984,3
5/5/1984,2
5/14/1984,1
5/15/1984,3
5/20/1984,1
5/21/1984,1
6/1/1984,20
6/10/1984,1
6/15/1984,14
6/17/1984,1
6/19/1984,1
6/20/1984,2
6/24/1984,2
6/30/1984,5
7/1/1984,4
7/7/1984,1
7/8/1984,2
7/10/1984,3
7/14/1984,1
7/15/1984,2
7/18/1984,1
7/19/1984,2
7/20/1984,1
7/24/1984,2
7/25/1984,3
7/31/1984,3
8/1/1984,3
8/7/1984,1
8/8/1984,1
8/10/1984,3
8/12/1984,1
8/14/1984,3
8/15/1984,9
8/18/1984,1
8/20/1984,1
8/21/1984,1
9/1/1984,5
9/2/1984,2
9/3/1984,1
9/4/1984,1
9/9/1984,1
9/15/1984,3
9/16/1984,1
9/20/1984,1
9/23/1984,1
10/1/1984,3
10/3/1984,1
10/7/1984,1
10/10/1984,3
10/15/1984,8
10/18/1984,1
10/20/1984,2
11/1/1984,1
11/7/1984,1
11/9/1984,1
11/11/1984,1
11/14/1984,1
11/15/1984,3
11/20/1984,1
11/24/1984,2
11/26/1984,1
12/1/1984,1
12/4/1984,1
12/15/1984,2
12/24/1984,1
12/27/1984,1
1/1/1985,3
1/15/1985,5
1/27/1985,1
2/1/1985,1
2/15/1985,2
2/28/1985,1
3/1/1985,1
3/2/1985,1
3/14/1985,1
3/15/1985,2
3/26/1985,1
4/1/1985,2
4/4/1985,2
4/15/1985,2
4/19/1985,1
4/20/1985,1
4/27/1985,1
4/30/1985,1
5/1/1985,7
5/8/1985,1
5/10/1985,1
5/12/1985,1
5/15/1985,4
5/23/1985,1
5/30/1985,1
6/1/1985,23
6/2/1985,1
6/7/1985,1
6/10/1985,1
6/11/1985,1
6/12/1985,1
6/14/1985,1
6/15/1985,13
6/17/1985,1
6/18/1985,1
6/19/1985,1
6/20/1985,3
6/23/1985,2
6/28/1985,1
6/30/1985,13
7/1/1985,4
7/4/1985,2
7/5/1985,2
7/6/1985,1
7/7/1985,3
7/10/1985,2
7/13/1985,1
7/15/1985,9
7/16/1985,1
7/19/1985,1
7/20/1985,1
7/21/1985,1
7/23/1985,1
7/24/1985,1
7/28/1985,1
7/30/1985,1
7/31/1985,1
8/1/1985,3
8/5/1985,1
8/10/1985,1
8/12/1985,1
8/15/1985,8
8/16/1985,1
8/20/1985,5
8/24/1985,1
8/25/1985,1
8/28/1985,1
9/1/1985,3
9/5/1985,2
9/10/1985,1
9/12/1985,2
9/14/1985,1
9/15/1985,4
9/20/1985,1
9/26/1985,1
9/28/1985,1
9/30/1985,1
10/1/1985,6
10/10/1985,1
10/12/1985,1
10/15/1985,5
10/20/1985,2
10/22/1985,1
10/25/1985,2
10/31/1985,1
11/1/1985,1
11/2/1985,1
11/10/1985,1
11/13/1985,1
11/15/1985,1
11/20/1985,3
11/25/1985,1
11/26/1985,1
12/1/1985,1
12/3/1985,1
12/5/1985,1
12/15/1985,1
12/16/1985,1
12/20/1985,1
12/25/1985,1
1/1/1986,1
1/15/1986,1
1/16/1986,1
1/28/1986,1
1/29/1986,2
2/6/1986,1
2/9/1986,1
2/15/1986,2
2/22/1986,1
2/28/1986,1
3/1/1986,1
3/4/1986,1
3/10/1986,1
3/13/1986,1
3/15/1986,3
3/25/1986,1
3/29/1986,1
4/1/1986,5
4/10/1986,1
4/11/1986,1
4/12/1986,1
4/15/1986,4
4/30/1986,1
5/1/1986,2
5/4/1986,1
5/10/1986,1
5/12/1986,1
5/15/1986,5
5/18/1986,1
6/1/1986,16
6/2/1986,1
6/6/1986,2
6/7/1986,2
6/9/1986,1
6/10/1986,1
6/14/1986,3
6/15/1986,10
6/20/1986,2
6/21/1986,1
6/25/1986,1
6/29/1986,1
6/30/1986,3
7/1/1986,3
7/2/1986,1
7/4/1986,2
7/5/1986,2
7/13/1986,2
7/15/1986,7
7/20/1986,3
7/23/1986,1
7/30/1986,1
7/31/1986,1
8/1/1986,6
8/2/1986,1
8/4/1986,1
8/6/1986,1
8/8/1986,1
8/11/1986,1
8/13/1986,1
8/14/1986,1
8/15/1986,7
8/16/1986,1
8/20/1986,3
8/24/1986,1
9/1/1986,4
9/11/1986,1
9/15/1986,5
9/16/1986,1
9/18/1986,2
9/19/1986,1
9/20/1986,1
9/21/1986,1
9/22/1986,1
10/1/1986,3
10/3/1986,1
10/6/1986,1
10/10/1986,1
10/11/1986,1
10/14/1986,1
10/15/1986,9
10/17/1986,2
10/20/1986,1
10/22/1986,1
10/30/1986,1
10/31/1986,1
11/1/1986,2
11/3/1986,1
11/10/1986,1
11/15/1986,3
11/21/1986,1
11/23/1986,1
12/1/1986,1
12/12/1986,1
12/15/1986,1
12/24/1986,1
12/27/1986,1
12/31/1986,2
1/1/1987,1
1/10/1987,1
1/15/1987,1
1/17/1987,1
1/28/1987,1
1/29/1987,2
1/30/1987,2
1/31/1987,1
2/1/1987,1
2/3/1987,1
2/20/1987,1
3/1/1987,2
3/5/1987,1
3/8/1987,1
3/10/1987,1
3/15/1987,1
3/17/1987,1
3/23/1987,1
3/31/1987,1
4/1/1987,1
4/9/1987,1
4/11/1987,1
4/14/1987,1
4/15/1987,3
4/16/1987,2
4/17/1987,1
4/19/1987,1
4/21/1987,1
4/22/1987,1
4/23/1987,1
4/24/1987,1
4/25/1987,1
5/1/1987,1
5/5/1987,2
5/6/1987,1
5/8/1987,2
5/10/1987,1
5/14/1987,1
5/15/1987,3
5/18/1987,1
5/20/1987,2
5/21/1987,1
5/28/1987,2
6/1/1987,16
6/7/1987,1
6/10/1987,2
6/11/1987,1
6/12/1987,1
6/13/1987,1
6/15/1987,3
6/18/1987,1
6/20/1987,1
6/21/1987,1
6/23/1987,1
6/25/1987,1
6/30/1987,7
7/1/1987,5
7/3/1987,1
7/4/1987,1
7/7/1987,3
7/10/1987,1
7/12/1987,1
7/14/1987,1
7/15/1987,11
7/18/1987,2
7/20/1987,5
7/21/1987,2
7/22/1987,1
7/23/1987,1
7/25/1987,1
7/28/1987,1
7/29/1987,1
7/30/1987,1
8/1/1987,3
8/10/1987,1
8/11/1987,2
8/13/1987,2
8/15/1987,12
8/17/1987,4
8/18/1987,1
8/20/1987,3
8/22/1987,1
9/1/1987,2
9/10/1987,1
9/15/1987,5
9/16/1987,1
9/18/1987,1
9/20/1987,1
9/25/1987,1
10/1/1987,5
10/7/1987,1
10/8/1987,1
10/11/1987,2
10/15/1987,9
10/21/1987,2
10/22/1987,1
10/26/1987,1
10/28/1987,1
10/29/1987,1
10/30/1987,1
10/31/1987,1
11/1/1987,3
11/9/1987,1
11/15/1987,5
11/17/1987,1
11/20/1987,1
11/23/1987,2
11/26/1987,1
11/27/1987,1
12/6/1987,1
12/10/1987,1
12/12/1987,1
12/13/1987,1
12/15/1987,1
12/20/1987,2
12/23/1987,1
12/24/1987,1
12/31/1987,1
1/1/1988,2
1/9/1988,1
1/10/1988,2
1/12/1988,1
1/15/1988,2
1/17/1988,1
1/18/1988,1
1/26/1988,1
2/5/1988,1
2/8/1988,1
2/15/1988,2
2/25/1988,1
3/1/1988,1
3/5/1988,1
3/6/1988,1
3/8/1988,1
3/11/1988,1
3/15/1988,3
3/17/1988,3
4/4/1988,2
4/12/1988,1
4/15/1988,3
4/26/1988,1
4/30/1988,1
5/1/1988,3
5/5/1988,1
5/15/1988,4
5/17/1988,1
5/20/1988,1
5/24/1988,1
6/1/1988,22
6/10/1988,6
6/14/1988,1
6/15/1988,5
6/18/1988,1
6/19/1988,2
6/20/1988,3
6/26/1988,1
6/30/1988,5
7/1/1988,10
7/2/1988,1
7/4/1988,2
7/5/1988,1
7/10/1988,1
7/12/1988,1
7/15/1988,7
7/16/1988,3
7/18/1988,1
7/19/1988,1
7/20/1988,2
7/22/1988,1
7/26/1988,1
8/1/1988,9
8/2/1988,1
8/5/1988,1
8/7/1988,1
8/8/1988,3
8/10/1988,5
8/12/1988,1
8/13/1988,1
8/14/1988,1
8/15/1988,13
8/16/1988,1
8/17/1988,1
8/18/1988,1
8/20/1988,4
8/21/1988,1
8/27/1988,1
8/30/1988,1
9/1/1988,4
9/3/1988,1
9/9/1988,1
9/12/1988,1
9/15/1988,1
9/20/1988,4
9/21/1988,2
9/25/1988,1
9/28/1988,1
9/30/1988,1
10/2/1988,1
10/9/1988,1
10/10/1988,4
10/12/1988,1
10/15/1988,12
10/16/1988,2
10/17/1988,2
10/20/1988,1
10/21/1988,1
10/22/1988,3
10/25/1988,1
10/28/1988,1
10/30/1988,1
10/31/1988,2
11/1/1988,2
11/14/1988,1
11/15/1988,5
11/19/1988,4
11/27/1988,2
11/30/1988,1
12/2/1988,1
12/14/1988,1
12/15/1988,1
12/20/1988,1
12/22/1988,1
12/23/1988,1
1/1/1989,1
1/5/1989,1
1/10/1989,2
1/11/1989,1
1/15/1989,2
1/17/1989,1
1/19/1989,1
1/20/1989,1
1/29/1989,1
2/1/1989,1
2/4/1989,1
2/10/1989,1
2/11/1989,1
2/12/1989,1
2/15/1989,2
2/27/1989,1
3/1/1989,2
3/6/1989,1
3/10/1989,1
3/12/1989,1
3/15/1989,3
4/1/1989,1
4/2/1989,1
4/15/1989,1
4/16/1989,1
4/19/1989,1
4/21/1989,1
4/22/1989,1
4/23/1989,1
5/1/1989,3
5/5/1989,1
5/7/1989,1
5/8/1989,1
5/10/1989,1
5/12/1989,2
5/15/1989,8
5/19/1989,1
5/30/1989,2
6/1/1989,21
6/2/1989,1
6/4/1989,3
6/7/1989,1
6/11/1989,1
6/12/1989,2
6/15/1989,8
6/20/1989,3
6/21/1989,1
6/23/1989,1
6/29/1989,1
6/30/1989,7
7/1/1989,9
7/3/1989,2
7/4/1989,2
7/5/1989,1
7/6/1989,1
7/7/1989,1
7/9/1989,2
7/10/1989,2
7/12/1989,1
7/15/1989,5
7/17/1989,1
7/20/1989,1
7/25/1989,2
7/26/1989,2
8/1/1989,4
8/8/1989,2
8/10/1989,5
8/11/1989,1
8/15/1989,3
8/16/1989,1
8/19/1989,1
8/20/1989,1
8/22/1989,1
8/24/1989,1
8/30/1989,1
9/1/1989,3
9/2/1989,1
9/6/1989,1
9/10/1989,2
9/12/1989,1
9/15/1989,4
9/17/1989,1
9/20/1989,1
9/27/1989,1
9/29/1989,1
9/30/1989,1
10/1/1989,6
10/7/1989,2
10/10/1989,3
10/11/1989,2
10/15/1989,7
10/16/1989,1
10/17/1989,2
10/18/1989,3
10/20/1989,4
10/22/1989,1
10/25/1989,1
10/30/1989,1
10/31/1989,1
11/1/1989,1
11/5/1989,1
11/6/1989,1
11/7/1989,1
11/10/1989,1
11/11/1989,2
11/14/1989,2
11/15/1989,5
11/17/1989,1
11/22/1989,1
11/24/1989,2
11/25/1989,3
11/26/1989,1
11/28/1989,1
12/1/1989,5
12/4/1989,1
12/9/1989,1
12/10/1989,1
12/12/1989,1
12/13/1989,2
12/16/1989,1
12/17/1989,1
12/22/1989,1
12/23/1989,1
12/24/1989,2
12/25/1989,1
12/31/1989,1
1/1/1990,2
1/3/1990,1
1/6/1990,1
1/7/1990,2
1/11/1990,1
1/14/1990,1
1/15/1990,5
1/23/1990,1
2/1/1990,1
2/2/1990,1
2/3/1990,1
2/4/1990,1
2/5/1990,1
2/7/1990,1
2/8/1990,1
2/9/1990,1
2/14/1990,1
2/15/1990,5
2/20/1990,1
2/23/1990,1
2/25/1990,1
2/28/1990,1
3/1/1990,1
3/15/1990,6
4/9/1990,1
4/14/1990,1
4/15/1990,3
4/21/1990,1
4/27/1990,1
5/1/1990,3
5/4/1990,1
5/15/1990,2
5/19/1990,1
5/21/1990,1
5/22/1990,1
5/24/1990,2
5/25/1990,1
5/26/1990,2
5/28/1990,1
5/29/1990,1
6/1/1990,21
6/5/1990,1
6/6/1990,1
6/8/1990,1
6/9/1990,1
6/11/1990,1
6/15/1990,10
6/17/1990,1
6/20/1990,2
6/23/1990,1
6/26/1990,1
6/30/1990,5
7/1/1990,16
7/3/1990,3
7/5/1990,2
7/7/1990,2
7/8/1990,1
7/12/1990,3
7/13/1990,1
7/15/1990,14
7/18/1990,2
7/20/1990,2
7/29/1990,1
8/1/1990,3
8/5/1990,1
8/6/1990,1
8/8/1990,3
8/10/1990,3
8/12/1990,1
8/13/1990,1
8/15/1990,4
8/16/1990,1
8/17/1990,2
8/20/1990,3
8/21/1990,1
8/23/1990,1
8/24/1990,2
8/25/1990,1
8/26/1990,1
8/31/1990,1
9/1/1990,4
9/2/1990,1
9/7/1990,1
9/14/1990,1
9/15/1990,5
9/20/1990,4
9/22/1990,1
9/30/1990,1
10/1/1990,3
10/5/1990,2
10/10/1990,1
10/13/1990,1
10/14/1990,1
10/15/1990,9
10/17/1990,1
10/18/1990,1
10/20/1990,2
10/27/1990,1
10/29/1990,2
10/31/1990,2
11/1/1990,2
11/12/1990,1
11/14/1990,1
11/15/1990,8
11/17/1990,2
11/20/1990,3
11/30/1990,2
12/9/1990,1
12/10/1990,1
12/12/1990,1
12/15/1990,2
12/16/1990,1
12/20/1990,1
12/23/1990,1
12/24/1990,1
12/30/1990,1
12/31/1990,1
1/1/1991,2
1/10/1991,2
1/14/1991,1
1/15/1991,1
1/17/1991,1
1/20/1991,1
2/11/1991,1
